ID,League,date,Currency,PriceCurrency,Value,CurrencyID
366,Abyss,2018-01-19,Orb of Alchemy,Chaos Orb,0.3946,5
367,Abyss,2018-01-20,Orb of Alchemy,Chaos Orb,0.38545,5
368,Abyss,2018-01-21,Orb of Alchemy,Chaos Orb,0.37368,5
369,Abyss,2018-01-22,Orb of Alchemy,Chaos Orb,0.3697,5
370,Abyss,2018-01-23,Orb of Alchemy,Chaos Orb,0.37031,5
371,Abyss,2018-01-24,Orb of Alchemy,Chaos Orb,0.37091,5
372,Abyss,2018-01-25,Orb of Alchemy,Chaos Orb,0.37039,5
373,Abyss,2018-01-26,Orb of Alchemy,Chaos Orb,0.36983,5
374,Abyss,2018-01-27,Orb of Alchemy,Chaos Orb,0.36951,5
375,Abyss,2018-01-28,Orb of Alchemy,Chaos Orb,0.36623,5
376,Abyss,2018-01-29,Orb of Alchemy,Chaos Orb,0.36234,5
377,Abyss,2018-01-30,Orb of Alchemy,Chaos Orb,0.35714,5
378,Abyss,2018-01-31,Orb of Alchemy,Chaos Orb,0.3556,5
379,Abyss,2018-02-01,Orb of Alchemy,Chaos Orb,0.35045,5
380,Abyss,2018-02-02,Orb of Alchemy,Chaos Orb,0.34569,5
381,Abyss,2018-02-03,Orb of Alchemy,Chaos Orb,0.34483,5
382,Abyss,2018-02-04,Orb of Alchemy,Chaos Orb,0.33987,5
383,Abyss,2018-02-05,Orb of Alchemy,Chaos Orb,0.33464,5
384,Abyss,2018-02-06,Orb of Alchemy,Chaos Orb,0.33486,5
385,Abyss,2018-02-07,Orb of Alchemy,Chaos Orb,0.33082,5
386,Abyss,2018-02-08,Orb of Alchemy,Chaos Orb,0.33167,5
387,Abyss,2018-02-09,Orb of Alchemy,Chaos Orb,0.33238,5
388,Abyss,2018-02-10,Orb of Alchemy,Chaos Orb,0.33298,5
389,Abyss,2018-02-11,Orb of Alchemy,Chaos Orb,0.33286,5
390,Abyss,2018-02-12,Orb of Alchemy,Chaos Orb,0.33248,5
391,Abyss,2018-02-13,Orb of Alchemy,Chaos Orb,0.327,5
392,Abyss,2018-02-14,Orb of Alchemy,Chaos Orb,0.32511,5
393,Abyss,2018-02-15,Orb of Alchemy,Chaos Orb,0.33202,5
394,Abyss,2018-02-16,Orb of Alchemy,Chaos Orb,0.33264,5
395,Abyss,2018-02-17,Orb of Alchemy,Chaos Orb,0.32977,5
396,Abyss,2018-02-18,Orb of Alchemy,Chaos Orb,0.32698,5
397,Abyss,2018-02-19,Orb of Alchemy,Chaos Orb,0.3297,5
398,Abyss,2018-02-20,Orb of Alchemy,Chaos Orb,0.32795,5
399,Abyss,2018-02-21,Orb of Alchemy,Chaos Orb,0.3252,5
400,Abyss,2018-02-22,Orb of Alchemy,Chaos Orb,0.32264,5
401,Abyss,2018-02-23,Orb of Alchemy,Chaos Orb,0.32258,5
402,Abyss,2018-02-24,Orb of Alchemy,Chaos Orb,0.32255,5
403,Abyss,2018-02-25,Orb of Alchemy,Chaos Orb,0.32475,5
404,Abyss,2018-02-26,Orb of Alchemy,Chaos Orb,0.32321,5
405,Abyss,2017-12-08,Orb of Transmutation,Chaos Orb,1,2
406,Abyss,2017-12-09,Orb of Transmutation,Chaos Orb,0.49115,2
407,Abyss,2017-12-10,Orb of Transmutation,Chaos Orb,0.05635,2
408,Abyss,2017-12-11,Orb of Transmutation,Chaos Orb,0.04292,2
409,Abyss,2017-12-12,Orb of Transmutation,Chaos Orb,0.04422,2
410,Abyss,2017-12-13,Orb of Transmutation,Chaos Orb,0.0369,2
411,Abyss,2017-12-14,Orb of Transmutation,Chaos Orb,0.03376,2
412,Abyss,2017-12-15,Orb of Transmutation,Chaos Orb,0.03233,2
413,Abyss,2017-12-16,Orb of Transmutation,Chaos Orb,0.03015,2
414,Abyss,2017-12-17,Orb of Transmutation,Chaos Orb,0.02837,2
415,Abyss,2017-12-18,Orb of Transmutation,Chaos Orb,0.02693,2
416,Abyss,2017-12-19,Orb of Transmutation,Chaos Orb,0.02638,2
417,Abyss,2017-12-20,Orb of Transmutation,Chaos Orb,0.02681,2
418,Abyss,2017-12-21,Orb of Transmutation,Chaos Orb,0.02664,2
419,Abyss,2017-12-22,Orb of Transmutation,Chaos Orb,0.02778,2
420,Abyss,2017-12-23,Orb of Transmutation,Chaos Orb,0.02764,2
421,Abyss,2017-12-24,Orb of Transmutation,Chaos Orb,0.02615,2
422,Abyss,2017-12-25,Orb of Transmutation,Chaos Orb,0.02726,2
423,Abyss,2017-12-26,Orb of Transmutation,Chaos Orb,0.02694,2
424,Abyss,2017-12-27,Orb of Transmutation,Chaos Orb,0.02926,2
425,Abyss,2017-12-28,Orb of Transmutation,Chaos Orb,0.03055,2
426,Abyss,2017-12-29,Orb of Transmutation,Chaos Orb,0.02874,2
427,Abyss,2017-12-30,Orb of Transmutation,Chaos Orb,0.0302,2
428,Abyss,2017-12-31,Orb of Transmutation,Chaos Orb,0.03012,2
429,Abyss,2018-01-01,Orb of Transmutation,Chaos Orb,0.02872,2
430,Abyss,2018-01-02,Orb of Transmutation,Chaos Orb,0.03044,2
431,Abyss,2018-01-03,Orb of Transmutation,Chaos Orb,0.03206,2
432,Abyss,2018-01-04,Orb of Transmutation,Chaos Orb,0.0294,2
433,Abyss,2018-01-05,Orb of Transmutation,Chaos Orb,0.0293,2
434,Abyss,2018-01-06,Orb of Transmutation,Chaos Orb,0.02852,2
435,Abyss,2018-01-07,Orb of Transmutation,Chaos Orb,0.02865,2
436,Abyss,2018-01-08,Orb of Transmutation,Chaos Orb,0.02853,2
437,Abyss,2018-01-09,Orb of Transmutation,Chaos Orb,0.02853,2
438,Abyss,2018-01-10,Orb of Transmutation,Chaos Orb,0.02828,2
439,Abyss,2018-01-11,Orb of Transmutation,Chaos Orb,0.02839,2
440,Abyss,2018-01-12,Orb of Transmutation,Chaos Orb,0.02793,2
441,Abyss,2018-01-13,Orb of Transmutation,Chaos Orb,0.02608,2
442,Abyss,2018-01-14,Orb of Transmutation,Chaos Orb,0.0273,2
443,Abyss,2018-01-15,Orb of Transmutation,Chaos Orb,0.02747,2
444,Abyss,2018-01-16,Orb of Transmutation,Chaos Orb,0.02813,2
445,Abyss,2018-01-17,Orb of Transmutation,Chaos Orb,0.02647,2
446,Abyss,2018-01-18,Orb of Transmutation,Chaos Orb,0.02539,2
447,Abyss,2018-01-19,Orb of Transmutation,Chaos Orb,0.0251,2
448,Abyss,2018-01-20,Orb of Transmutation,Chaos Orb,0.02504,2
449,Abyss,2018-01-21,Orb of Transmutation,Chaos Orb,0.02447,2
450,Abyss,2018-01-22,Orb of Transmutation,Chaos Orb,0.02346,2
451,Abyss,2018-01-23,Orb of Transmutation,Chaos Orb,0.02251,2
452,Abyss,2018-01-24,Orb of Transmutation,Chaos Orb,0.02498,2
453,Abyss,2018-01-25,Orb of Transmutation,Chaos Orb,0.025,2
454,Abyss,2018-01-26,Orb of Transmutation,Chaos Orb,0.02549,2
455,Abyss,2018-01-27,Orb of Transmutation,Chaos Orb,0.0245,2
456,Abyss,2018-01-28,Orb of Transmutation,Chaos Orb,0.02232,2
457,Abyss,2018-01-29,Orb of Transmutation,Chaos Orb,0.0219,2
458,Abyss,2018-01-30,Orb of Transmutation,Chaos Orb,0.02026,2
459,Abyss,2018-01-31,Orb of Transmutation,Chaos Orb,0.02004,2
460,Abyss,2018-02-01,Orb of Transmutation,Chaos Orb,0.02009,2
461,Abyss,2018-02-02,Orb of Transmutation,Chaos Orb,0.01999,2
462,Abyss,2018-02-03,Orb of Transmutation,Chaos Orb,0.0174,2
463,Abyss,2018-02-04,Orb of Transmutation,Chaos Orb,0.01667,2
464,Abyss,2018-02-05,Orb of Transmutation,Chaos Orb,0.01667,2
465,Abyss,2018-02-06,Orb of Transmutation,Chaos Orb,0.01667,2
466,Abyss,2018-02-07,Orb of Transmutation,Chaos Orb,0.01669,2
467,Abyss,2018-02-08,Orb of Transmutation,Chaos Orb,0.01677,2
468,Abyss,2018-02-09,Orb of Transmutation,Chaos Orb,0.01672,2
469,Abyss,2018-02-10,Orb of Transmutation,Chaos Orb,0.01654,2
470,Abyss,2018-02-11,Orb of Transmutation,Chaos Orb,0.01673,2
471,Abyss,2018-02-12,Orb of Transmutation,Chaos Orb,0.01713,2
472,Abyss,2018-02-13,Orb of Transmutation,Chaos Orb,0.01665,2
473,Abyss,2018-02-14,Orb of Transmutation,Chaos Orb,0.01667,2
474,Abyss,2018-02-15,Orb of Transmutation,Chaos Orb,0.01667,2
475,Abyss,2018-02-16,Orb of Transmutation,Chaos Orb,0.01667,2
476,Abyss,2018-02-17,Orb of Transmutation,Chaos Orb,0.01734,2
477,Abyss,2018-02-18,Orb of Transmutation,Chaos Orb,0.01667,2
478,Abyss,2018-02-19,Orb of Transmutation,Chaos Orb,0.01667,2
479,Abyss,2018-02-20,Orb of Transmutation,Chaos Orb,0.01667,2
480,Abyss,2018-02-21,Orb of Transmutation,Chaos Orb,0.01667,2
481,Abyss,2018-02-22,Orb of Transmutation,Chaos Orb,0.01667,2
482,Abyss,2018-02-23,Orb of Transmutation,Chaos Orb,0.01667,2
483,Abyss,2018-02-24,Orb of Transmutation,Chaos Orb,0.01655,2
484,Abyss,2018-02-25,Orb of Transmutation,Chaos Orb,0.01667,2
485,Abyss,2018-02-26,Orb of Transmutation,Chaos Orb,0.01667,2
486,Abyss,2017-12-09,Silver Coin,Chaos Orb,0.55129,4
487,Abyss,2017-12-10,Silver Coin,Chaos Orb,0.22157,4
488,Abyss,2017-12-11,Silver Coin,Chaos Orb,0.26535,4
489,Abyss,2017-12-12,Silver Coin,Chaos Orb,0.29527,4
490,Abyss,2017-12-13,Silver Coin,Chaos Orb,0.30208,4
491,Abyss,2017-12-14,Silver Coin,Chaos Orb,0.28905,4
492,Abyss,2017-12-15,Silver Coin,Chaos Orb,0.28604,4
493,Abyss,2017-12-16,Silver Coin,Chaos Orb,0.28395,4
494,Abyss,2017-12-17,Silver Coin,Chaos Orb,0.27413,4
495,Abyss,2017-12-18,Silver Coin,Chaos Orb,0.26961,4
496,Abyss,2017-12-19,Silver Coin,Chaos Orb,0.25917,4
497,Abyss,2017-12-20,Silver Coin,Chaos Orb,0.24248,4
498,Abyss,2017-12-21,Silver Coin,Chaos Orb,0.23641,4
499,Abyss,2017-12-22,Silver Coin,Chaos Orb,0.23682,4
500,Abyss,2017-12-23,Silver Coin,Chaos Orb,0.2339,4
501,Abyss,2017-12-24,Silver Coin,Chaos Orb,0.21663,4
502,Abyss,2017-12-25,Silver Coin,Chaos Orb,0.20711,4
503,Abyss,2017-12-26,Silver Coin,Chaos Orb,0.20859,4
504,Abyss,2017-12-27,Silver Coin,Chaos Orb,0.22159,4
505,Abyss,2017-12-28,Silver Coin,Chaos Orb,0.24598,4
506,Abyss,2017-12-29,Silver Coin,Chaos Orb,0.27177,4
507,Abyss,2017-12-30,Silver Coin,Chaos Orb,0.26893,4
508,Abyss,2017-12-31,Silver Coin,Chaos Orb,0.27611,4
509,Abyss,2018-01-01,Silver Coin,Chaos Orb,0.2782,4
510,Abyss,2018-01-02,Silver Coin,Chaos Orb,0.27722,4
511,Abyss,2018-01-03,Silver Coin,Chaos Orb,0.26744,4
512,Abyss,2018-01-04,Silver Coin,Chaos Orb,0.25662,4
513,Abyss,2018-01-05,Silver Coin,Chaos Orb,0.25235,4
514,Abyss,2018-01-06,Silver Coin,Chaos Orb,0.24866,4
515,Abyss,2018-01-07,Silver Coin,Chaos Orb,0.24674,4
516,Abyss,2018-01-08,Silver Coin,Chaos Orb,0.24371,4
517,Abyss,2018-01-09,Silver Coin,Chaos Orb,0.24099,4
518,Abyss,2018-01-10,Silver Coin,Chaos Orb,0.22908,4
519,Abyss,2018-01-11,Silver Coin,Chaos Orb,0.22477,4
520,Abyss,2018-01-12,Silver Coin,Chaos Orb,0.22599,4
521,Abyss,2018-01-13,Silver Coin,Chaos Orb,0.22675,4
522,Abyss,2018-01-14,Silver Coin,Chaos Orb,0.24611,4
523,Abyss,2018-01-15,Silver Coin,Chaos Orb,0.2566,4
524,Abyss,2018-01-16,Silver Coin,Chaos Orb,0.26106,4
525,Abyss,2018-01-17,Silver Coin,Chaos Orb,0.25758,4
526,Abyss,2018-01-18,Silver Coin,Chaos Orb,0.26198,4
527,Abyss,2018-01-19,Silver Coin,Chaos Orb,0.26252,4
528,Abyss,2018-01-20,Silver Coin,Chaos Orb,0.2589,4
529,Abyss,2018-01-21,Silver Coin,Chaos Orb,0.26148,4
530,Abyss,2018-01-22,Silver Coin,Chaos Orb,0.2623,4
531,Abyss,2018-01-23,Silver Coin,Chaos Orb,0.26,4
532,Abyss,2018-01-24,Silver Coin,Chaos Orb,0.2554,4
533,Abyss,2018-01-25,Silver Coin,Chaos Orb,0.24723,4
534,Abyss,2018-01-26,Silver Coin,Chaos Orb,0.24482,4
535,Abyss,2018-01-27,Silver Coin,Chaos Orb,0.24381,4
536,Abyss,2018-01-28,Silver Coin,Chaos Orb,0.24343,4
537,Abyss,2018-01-29,Silver Coin,Chaos Orb,0.23983,4
538,Abyss,2018-01-30,Silver Coin,Chaos Orb,0.23516,4
539,Abyss,2018-01-31,Silver Coin,Chaos Orb,0.23221,4
540,Abyss,2018-02-01,Silver Coin,Chaos Orb,0.22789,4
541,Abyss,2018-02-02,Silver Coin,Chaos Orb,0.2233,4
542,Abyss,2018-02-03,Silver Coin,Chaos Orb,0.2214,4
543,Abyss,2018-02-04,Silver Coin,Chaos Orb,0.22109,4
544,Abyss,2018-02-05,Silver Coin,Chaos Orb,0.22124,4
545,Abyss,2018-02-06,Silver Coin,Chaos Orb,0.21366,4
546,Abyss,2018-02-07,Silver Coin,Chaos Orb,0.21284,4
547,Abyss,2018-02-08,Silver Coin,Chaos Orb,0.2105,4
548,Abyss,2018-02-09,Silver Coin,Chaos Orb,0.20652,4
549,Abyss,2018-02-10,Silver Coin,Chaos Orb,0.20292,4
550,Abyss,2018-02-11,Silver Coin,Chaos Orb,0.20221,4
551,Abyss,2018-02-12,Silver Coin,Chaos Orb,0.20115,4
552,Abyss,2018-02-13,Silver Coin,Chaos Orb,0.19922,4
553,Abyss,2018-02-14,Silver Coin,Chaos Orb,0.1986,4
554,Abyss,2018-02-15,Silver Coin,Chaos Orb,0.20121,4
555,Abyss,2018-02-16,Silver Coin,Chaos Orb,0.20562,4
556,Abyss,2018-02-17,Silver Coin,Chaos Orb,0.20349,4
557,Abyss,2018-02-18,Silver Coin,Chaos Orb,0.20165,4
558,Abyss,2018-02-19,Silver Coin,Chaos Orb,0.19977,4
559,Abyss,2018-02-20,Silver Coin,Chaos Orb,0.2,4
560,Abyss,2018-02-21,Silver Coin,Chaos Orb,0.19959,4
561,Abyss,2018-02-22,Silver Coin,Chaos Orb,0.2,4
562,Abyss,2018-02-23,Silver Coin,Chaos Orb,0.20027,4
563,Abyss,2018-02-24,Silver Coin,Chaos Orb,0.20444,4
564,Abyss,2018-02-25,Silver Coin,Chaos Orb,0.20663,4
565,Abyss,2018-02-26,Silver Coin,Chaos Orb,0.20025,4
566,Abyss,2017-12-09,Blacksmith's Whetstone,Chaos Orb,0.48946,10
567,Abyss,2017-12-10,Blacksmith's Whetstone,Chaos Orb,0.06148,10
568,Abyss,2017-12-11,Blacksmith's Whetstone,Chaos Orb,0.04659,10
569,Abyss,2017-12-12,Blacksmith's Whetstone,Chaos Orb,0.04592,10
570,Abyss,2017-12-13,Blacksmith's Whetstone,Chaos Orb,0.04059,10
571,Abyss,2017-12-14,Blacksmith's Whetstone,Chaos Orb,0.03514,10
572,Abyss,2017-12-15,Blacksmith's Whetstone,Chaos Orb,0.03268,10
573,Abyss,2017-12-16,Blacksmith's Whetstone,Chaos Orb,0.03203,10
574,Abyss,2017-12-17,Blacksmith's Whetstone,Chaos Orb,0.02976,10
575,Abyss,2017-12-18,Blacksmith's Whetstone,Chaos Orb,0.03013,10
576,Abyss,2017-12-19,Blacksmith's Whetstone,Chaos Orb,0.02863,10
577,Abyss,2017-12-20,Blacksmith's Whetstone,Chaos Orb,0.02909,10
578,Abyss,2017-12-21,Blacksmith's Whetstone,Chaos Orb,0.02793,10
579,Abyss,2017-12-22,Blacksmith's Whetstone,Chaos Orb,0.02994,10
580,Abyss,2017-12-23,Blacksmith's Whetstone,Chaos Orb,0.02837,10
581,Abyss,2017-12-24,Blacksmith's Whetstone,Chaos Orb,0.02579,10
582,Abyss,2017-12-25,Blacksmith's Whetstone,Chaos Orb,0.02712,10
583,Abyss,2017-12-26,Blacksmith's Whetstone,Chaos Orb,0.02725,10
584,Abyss,2017-12-27,Blacksmith's Whetstone,Chaos Orb,0.02825,10
585,Abyss,2017-12-28,Blacksmith's Whetstone,Chaos Orb,0.02797,10
586,Abyss,2017-12-29,Blacksmith's Whetstone,Chaos Orb,0.0275,10
587,Abyss,2017-12-30,Blacksmith's Whetstone,Chaos Orb,0.02775,10
588,Abyss,2017-12-31,Blacksmith's Whetstone,Chaos Orb,0.03029,10
589,Abyss,2018-01-01,Blacksmith's Whetstone,Chaos Orb,0.03122,10
590,Abyss,2018-01-02,Blacksmith's Whetstone,Chaos Orb,0.02913,10
591,Abyss,2018-01-03,Blacksmith's Whetstone,Chaos Orb,0.02772,10
592,Abyss,2018-01-04,Blacksmith's Whetstone,Chaos Orb,0.02855,10
593,Abyss,2018-01-05,Blacksmith's Whetstone,Chaos Orb,0.02866,10
594,Abyss,2018-01-06,Blacksmith's Whetstone,Chaos Orb,0.02821,10
595,Abyss,2018-01-07,Blacksmith's Whetstone,Chaos Orb,0.02736,10
596,Abyss,2018-01-08,Blacksmith's Whetstone,Chaos Orb,0.02768,10
597,Abyss,2018-01-09,Blacksmith's Whetstone,Chaos Orb,0.02829,10
598,Abyss,2018-01-10,Blacksmith's Whetstone,Chaos Orb,0.02776,10
599,Abyss,2018-01-11,Blacksmith's Whetstone,Chaos Orb,0.0282,10
600,Abyss,2018-01-12,Blacksmith's Whetstone,Chaos Orb,0.02821,10
601,Abyss,2018-01-13,Blacksmith's Whetstone,Chaos Orb,0.02851,10
602,Abyss,2018-01-14,Blacksmith's Whetstone,Chaos Orb,0.02891,10
603,Abyss,2018-01-15,Blacksmith's Whetstone,Chaos Orb,0.02818,10
604,Abyss,2018-01-16,Blacksmith's Whetstone,Chaos Orb,0.02848,10
605,Abyss,2018-01-17,Blacksmith's Whetstone,Chaos Orb,0.02841,10
606,Abyss,2018-01-18,Blacksmith's Whetstone,Chaos Orb,0.02808,10
607,Abyss,2018-01-19,Blacksmith's Whetstone,Chaos Orb,0.02782,10
608,Abyss,2018-01-20,Blacksmith's Whetstone,Chaos Orb,0.02779,10
609,Abyss,2018-01-21,Blacksmith's Whetstone,Chaos Orb,0.02828,10
610,Abyss,2018-01-22,Blacksmith's Whetstone,Chaos Orb,0.02459,10
611,Abyss,2018-01-23,Blacksmith's Whetstone,Chaos Orb,0.02468,10
612,Abyss,2018-01-24,Blacksmith's Whetstone,Chaos Orb,0.02561,10
613,Abyss,2018-01-25,Blacksmith's Whetstone,Chaos Orb,0.02662,10
614,Abyss,2018-01-26,Blacksmith's Whetstone,Chaos Orb,0.02786,10
615,Abyss,2018-01-27,Blacksmith's Whetstone,Chaos Orb,0.02631,10
616,Abyss,2018-01-28,Blacksmith's Whetstone,Chaos Orb,0.02705,10
617,Abyss,2018-01-29,Blacksmith's Whetstone,Chaos Orb,0.02493,10
618,Abyss,2018-01-30,Blacksmith's Whetstone,Chaos Orb,0.02357,10
619,Abyss,2018-01-31,Blacksmith's Whetstone,Chaos Orb,0.02279,10
620,Abyss,2018-02-01,Blacksmith's Whetstone,Chaos Orb,0.02334,10
621,Abyss,2018-02-02,Blacksmith's Whetstone,Chaos Orb,0.02315,10
622,Abyss,2018-02-03,Blacksmith's Whetstone,Chaos Orb,0.02219,10
623,Abyss,2018-02-04,Blacksmith's Whetstone,Chaos Orb,0.02117,10
624,Abyss,2018-02-05,Blacksmith's Whetstone,Chaos Orb,0.02149,10
625,Abyss,2018-02-06,Blacksmith's Whetstone,Chaos Orb,0.02357,10
626,Abyss,2018-02-07,Blacksmith's Whetstone,Chaos Orb,0.02102,10
627,Abyss,2018-02-08,Blacksmith's Whetstone,Chaos Orb,0.02167,10
628,Abyss,2018-02-09,Blacksmith's Whetstone,Chaos Orb,0.02185,10
629,Abyss,2018-02-10,Blacksmith's Whetstone,Chaos Orb,0.02094,10
630,Abyss,2018-02-11,Blacksmith's Whetstone,Chaos Orb,0.01999,10
631,Abyss,2018-02-12,Blacksmith's Whetstone,Chaos Orb,0.01994,10
632,Abyss,2018-02-13,Blacksmith's Whetstone,Chaos Orb,0.01981,10
633,Abyss,2018-02-14,Blacksmith's Whetstone,Chaos Orb,0.01993,10
634,Abyss,2018-02-15,Blacksmith's Whetstone,Chaos Orb,0.01999,10
635,Abyss,2018-02-16,Blacksmith's Whetstone,Chaos Orb,0.01979,10
636,Abyss,2018-02-17,Blacksmith's Whetstone,Chaos Orb,0.0199,10
637,Abyss,2018-02-18,Blacksmith's Whetstone,Chaos Orb,0.02002,10
638,Abyss,2018-02-19,Blacksmith's Whetstone,Chaos Orb,0.0201,10
639,Abyss,2018-02-20,Blacksmith's Whetstone,Chaos Orb,0.01989,10
640,Abyss,2018-02-21,Blacksmith's Whetstone,Chaos Orb,0.01976,10
641,Abyss,2018-02-22,Blacksmith's Whetstone,Chaos Orb,0.02002,10
642,Abyss,2018-02-23,Blacksmith's Whetstone,Chaos Orb,0.01993,10
643,Abyss,2018-02-24,Blacksmith's Whetstone,Chaos Orb,0.01988,10
644,Abyss,2018-02-25,Blacksmith's Whetstone,Chaos Orb,0.01897,10
645,Abyss,2018-02-26,Blacksmith's Whetstone,Chaos Orb,0.01846,10
646,Abyss,2017-12-09,Orb of Chance,Chaos Orb,0.28825,3
647,Abyss,2017-12-10,Orb of Chance,Chaos Orb,0.08812,3
648,Abyss,2017-12-11,Orb of Chance,Chaos Orb,0.0931,3
649,Abyss,2017-12-12,Orb of Chance,Chaos Orb,0.09869,3
650,Abyss,2017-12-13,Orb of Chance,Chaos Orb,0.09999,3
651,Abyss,2017-12-14,Orb of Chance,Chaos Orb,0.09802,3
652,Abyss,2017-12-15,Orb of Chance,Chaos Orb,0.09439,3
653,Abyss,2017-12-16,Orb of Chance,Chaos Orb,0.09301,3
654,Abyss,2017-12-17,Orb of Chance,Chaos Orb,0.08971,3
655,Abyss,2017-12-18,Orb of Chance,Chaos Orb,0.08589,3
656,Abyss,2017-12-19,Orb of Chance,Chaos Orb,0.08358,3
657,Abyss,2017-12-20,Orb of Chance,Chaos Orb,0.08422,3
658,Abyss,2017-12-21,Orb of Chance,Chaos Orb,0.08696,3
659,Abyss,2017-12-22,Orb of Chance,Chaos Orb,0.08845,3
660,Abyss,2017-12-23,Orb of Chance,Chaos Orb,0.08659,3
661,Abyss,2017-12-24,Orb of Chance,Chaos Orb,0.08365,3
662,Abyss,2017-12-25,Orb of Chance,Chaos Orb,0.07932,3
663,Abyss,2017-12-26,Orb of Chance,Chaos Orb,0.07732,3
664,Abyss,2017-12-27,Orb of Chance,Chaos Orb,0.07677,3
665,Abyss,2017-12-28,Orb of Chance,Chaos Orb,0.07767,3
666,Abyss,2017-12-29,Orb of Chance,Chaos Orb,0.07707,3
667,Abyss,2017-12-30,Orb of Chance,Chaos Orb,0.07823,3
668,Abyss,2017-12-31,Orb of Chance,Chaos Orb,0.07941,3
669,Abyss,2018-01-01,Orb of Chance,Chaos Orb,0.08051,3
670,Abyss,2018-01-02,Orb of Chance,Chaos Orb,0.0798,3
671,Abyss,2018-01-03,Orb of Chance,Chaos Orb,0.07724,3
672,Abyss,2018-01-04,Orb of Chance,Chaos Orb,0.07718,3
673,Abyss,2018-01-05,Orb of Chance,Chaos Orb,0.07895,3
674,Abyss,2018-01-06,Orb of Chance,Chaos Orb,0.08283,3
675,Abyss,2018-01-07,Orb of Chance,Chaos Orb,0.08539,3
676,Abyss,2018-01-08,Orb of Chance,Chaos Orb,0.08481,3
677,Abyss,2018-01-09,Orb of Chance,Chaos Orb,0.08757,3
678,Abyss,2018-01-10,Orb of Chance,Chaos Orb,0.09096,3
679,Abyss,2018-01-11,Orb of Chance,Chaos Orb,0.0917,3
680,Abyss,2018-01-12,Orb of Chance,Chaos Orb,0.0968,3
681,Abyss,2018-01-13,Orb of Chance,Chaos Orb,0.09714,3
682,Abyss,2018-01-14,Orb of Chance,Chaos Orb,0.09744,3
683,Abyss,2018-01-15,Orb of Chance,Chaos Orb,0.09883,3
684,Abyss,2018-01-16,Orb of Chance,Chaos Orb,0.09921,3
685,Abyss,2018-01-17,Orb of Chance,Chaos Orb,0.09726,3
686,Abyss,2018-01-18,Orb of Chance,Chaos Orb,0.09021,3
687,Abyss,2018-01-19,Orb of Chance,Chaos Orb,0.09081,3
688,Abyss,2018-01-20,Orb of Chance,Chaos Orb,0.09114,3
689,Abyss,2018-01-21,Orb of Chance,Chaos Orb,0.0908,3
690,Abyss,2018-01-22,Orb of Chance,Chaos Orb,0.09084,3
691,Abyss,2018-01-23,Orb of Chance,Chaos Orb,0.09091,3
692,Abyss,2018-01-24,Orb of Chance,Chaos Orb,0.09091,3
693,Abyss,2018-01-25,Orb of Chance,Chaos Orb,0.0909,3
694,Abyss,2018-01-26,Orb of Chance,Chaos Orb,0.09091,3
695,Abyss,2018-01-27,Orb of Chance,Chaos Orb,0.09091,3
696,Abyss,2018-01-28,Orb of Chance,Chaos Orb,0.0909,3
697,Abyss,2018-01-29,Orb of Chance,Chaos Orb,0.09067,3
698,Abyss,2018-01-30,Orb of Chance,Chaos Orb,0.09046,3
699,Abyss,2018-01-31,Orb of Chance,Chaos Orb,0.08879,3
700,Abyss,2018-02-01,Orb of Chance,Chaos Orb,0.08679,3
701,Abyss,2018-02-02,Orb of Chance,Chaos Orb,0.08724,3
702,Abyss,2018-02-03,Orb of Chance,Chaos Orb,0.08832,3
703,Abyss,2018-02-04,Orb of Chance,Chaos Orb,0.08632,3
704,Abyss,2018-02-05,Orb of Chance,Chaos Orb,0.08519,3
705,Abyss,2018-02-06,Orb of Chance,Chaos Orb,0.08579,3
706,Abyss,2018-02-07,Orb of Chance,Chaos Orb,0.08434,3
707,Abyss,2018-02-08,Orb of Chance,Chaos Orb,0.08664,3
708,Abyss,2018-02-09,Orb of Chance,Chaos Orb,0.0886,3
709,Abyss,2018-02-10,Orb of Chance,Chaos Orb,0.08595,3
710,Abyss,2018-02-11,Orb of Chance,Chaos Orb,0.08217,3
711,Abyss,2018-02-12,Orb of Chance,Chaos Orb,0.08428,3
712,Abyss,2018-02-13,Orb of Chance,Chaos Orb,0.08339,3
713,Abyss,2018-02-14,Orb of Chance,Chaos Orb,0.08365,3
714,Abyss,2018-02-15,Orb of Chance,Chaos Orb,0.08558,3
715,Abyss,2018-02-16,Orb of Chance,Chaos Orb,0.08576,3
716,Abyss,2018-02-17,Orb of Chance,Chaos Orb,0.08673,3
717,Abyss,2018-02-18,Orb of Chance,Chaos Orb,0.0879,3
718,Abyss,2018-02-19,Orb of Chance,Chaos Orb,0.08825,3
719,Abyss,2018-02-20,Orb of Chance,Chaos Orb,0.08767,3
720,Abyss,2018-02-21,Orb of Chance,Chaos Orb,0.08794,3
721,Abyss,2018-02-22,Orb of Chance,Chaos Orb,0.08901,3
722,Abyss,2018-02-23,Orb of Chance,Chaos Orb,0.09067,3
723,Abyss,2018-02-24,Orb of Chance,Chaos Orb,0.09091,3
724,Abyss,2018-02-25,Orb of Chance,Chaos Orb,0.09042,3
725,Abyss,2018-02-26,Orb of Chance,Chaos Orb,0.09177,3
726,Abyss,2017-12-09,Orb of Scouring,Chaos Orb,0.26894,8
727,Abyss,2017-12-10,Orb of Scouring,Chaos Orb,0.28354,8
