League,date,Currency,PriceCurrency,Value,CurrencyID
Betrayal,2019-01-03,Orb of Regret,Chaos Orb,0.55066,7
Betrayal,2019-01-04,Orb of Regret,Chaos Orb,0.55556,7
Betrayal,2019-01-05,Orb of Regret,Chaos Orb,0.55001,7
Betrayal,2019-01-06,Orb of Regret,Chaos Orb,0.55,7
Betrayal,2019-01-07,Orb of Regret,Chaos Orb,0.55556,7
Betrayal,2019-01-08,Orb of Regret,Chaos Orb,0.55556,7
Betrayal,2019-01-09,Orb of Regret,Chaos Orb,0.55556,7
Betrayal,2019-01-10,Orb of Regret,Chaos Orb,0.55556,7
Betrayal,2019-01-11,Orb of Regret,Chaos Orb,0.58364,7
Betrayal,2019-01-12,Orb of Regret,Chaos Orb,0.55556,7
Betrayal,2019-01-13,Orb of Regret,Chaos Orb,0.57143,7
Betrayal,2019-01-14,Orb of Regret,Chaos Orb,0.57132,7
Betrayal,2019-01-15,Orb of Regret,Chaos Orb,0.57108,7
Betrayal,2019-01-16,Orb of Regret,Chaos Orb,0.60606,7
Betrayal,2019-01-17,Orb of Regret,Chaos Orb,0.60657,7
Betrayal,2019-01-18,Orb of Regret,Chaos Orb,0.62756,7
Betrayal,2019-01-19,Orb of Regret,Chaos Orb,0.6331,7
Betrayal,2019-01-20,Orb of Regret,Chaos Orb,0.64103,7
Betrayal,2019-01-21,Orb of Regret,Chaos Orb,0.5891,7
Betrayal,2019-01-22,Orb of Regret,Chaos Orb,0.6,7
Betrayal,2019-01-23,Orb of Regret,Chaos Orb,0.58641,7
Betrayal,2019-01-24,Orb of Regret,Chaos Orb,0.6,7
Betrayal,2019-01-25,Orb of Regret,Chaos Orb,0.59937,7
Betrayal,2019-01-26,Orb of Regret,Chaos Orb,0.58824,7
Betrayal,2019-01-27,Orb of Regret,Chaos Orb,0.59368,7
Betrayal,2019-01-28,Orb of Regret,Chaos Orb,0.62366,7
Betrayal,2019-01-29,Orb of Regret,Chaos Orb,0.625,7
Betrayal,2019-01-30,Orb of Regret,Chaos Orb,0.62421,7
Betrayal,2019-01-31,Orb of Regret,Chaos Orb,0.625,7
Betrayal,2019-02-01,Orb of Regret,Chaos Orb,0.64119,7
Betrayal,2019-02-02,Orb of Regret,Chaos Orb,0.66667,7
Betrayal,2019-02-03,Orb of Regret,Chaos Orb,0.71429,7
Betrayal,2019-02-04,Orb of Regret,Chaos Orb,0.71429,7
Betrayal,2019-02-05,Orb of Regret,Chaos Orb,0.75004,7
Betrayal,2019-02-06,Orb of Regret,Chaos Orb,0.7878,7
Betrayal,2019-02-07,Orb of Regret,Chaos Orb,0.8,7
Betrayal,2019-02-08,Orb of Regret,Chaos Orb,0.8,7
Betrayal,2019-02-09,Orb of Regret,Chaos Orb,0.86144,7
Betrayal,2019-02-10,Orb of Regret,Chaos Orb,0.88598,7
Betrayal,2019-02-11,Orb of Regret,Chaos Orb,0.86957,7
Betrayal,2019-02-12,Orb of Regret,Chaos Orb,0.87029,7
Betrayal,2019-02-13,Orb of Regret,Chaos Orb,0.875,7
Betrayal,2019-02-14,Orb of Regret,Chaos Orb,0.87948,7
Betrayal,2019-02-15,Orb of Regret,Chaos Orb,0.94928,7
Betrayal,2019-02-16,Orb of Regret,Chaos Orb,0.95091,7
Betrayal,2019-02-17,Orb of Regret,Chaos Orb,0.95,7
Betrayal,2019-02-18,Orb of Regret,Chaos Orb,0.92438,7
Betrayal,2019-02-19,Orb of Regret,Chaos Orb,0.90909,7
Betrayal,2019-02-20,Orb of Regret,Chaos Orb,0.90909,7
Betrayal,2019-02-21,Orb of Regret,Chaos Orb,0.9,7
Betrayal,2019-02-22,Orb of Regret,Chaos Orb,0.90909,7
Betrayal,2019-02-23,Orb of Regret,Chaos Orb,0.90909,7
Betrayal,2019-02-24,Orb of Regret,Chaos Orb,0.90909,7
Betrayal,2019-02-25,Orb of Regret,Chaos Orb,0.90909,7
Betrayal,2019-02-26,Orb of Regret,Chaos Orb,0.90018,7
Betrayal,2019-02-27,Orb of Regret,Chaos Orb,0.90883,7
Betrayal,2019-02-28,Orb of Regret,Chaos Orb,0.90559,7
Betrayal,2019-03-01,Orb of Regret,Chaos Orb,0.90044,7
Betrayal,2019-03-02,Orb of Regret,Chaos Orb,0.90819,7
Betrayal,2019-03-03,Orb of Regret,Chaos Orb,0.90909,7
Betrayal,2019-03-04,Orb of Regret,Chaos Orb,0.93341,7
Betrayal,2019-03-05,Orb of Regret,Chaos Orb,0.95,7
Betrayal,2018-12-07,Orb of Alteration,Chaos Orb,0.06842,9
Betrayal,2018-12-08,Orb of Alteration,Chaos Orb,0.03468,9
Betrayal,2018-12-09,Orb of Alteration,Chaos Orb,0.05534,9
Betrayal,2018-12-10,Orb of Alteration,Chaos Orb,0.05556,9
Betrayal,2018-12-11,Orb of Alteration,Chaos Orb,0.05495,9
Betrayal,2018-12-12,Orb of Alteration,Chaos Orb,0.05556,9
Betrayal,2018-12-13,Orb of Alteration,Chaos Orb,0.05848,9
Betrayal,2018-12-14,Orb of Alteration,Chaos Orb,0.065,9
Betrayal,2018-12-15,Orb of Alteration,Chaos Orb,0.06667,9
Betrayal,2018-12-16,Orb of Alteration,Chaos Orb,0.06667,9
Betrayal,2018-12-17,Orb of Alteration,Chaos Orb,0.06667,9
Betrayal,2018-12-18,Orb of Alteration,Chaos Orb,0.07143,9
Betrayal,2018-12-19,Orb of Alteration,Chaos Orb,0.09033,9
Betrayal,2018-12-20,Orb of Alteration,Chaos Orb,0.09091,9
Betrayal,2018-12-21,Orb of Alteration,Chaos Orb,0.09091,9
Betrayal,2018-12-22,Orb of Alteration,Chaos Orb,0.08799,9
Betrayal,2018-12-23,Orb of Alteration,Chaos Orb,0.08229,9
Betrayal,2018-12-24,Orb of Alteration,Chaos Orb,0.07143,9
Betrayal,2018-12-25,Orb of Alteration,Chaos Orb,0.07143,9
Betrayal,2018-12-26,Orb of Alteration,Chaos Orb,0.07143,9
Betrayal,2018-12-27,Orb of Alteration,Chaos Orb,0.07676,9
Betrayal,2018-12-28,Orb of Alteration,Chaos Orb,0.07692,9
Betrayal,2018-12-29,Orb of Alteration,Chaos Orb,0.08333,9
Betrayal,2018-12-30,Orb of Alteration,Chaos Orb,0.08333,9
Betrayal,2018-12-31,Orb of Alteration,Chaos Orb,0.08333,9
Betrayal,2019-01-01,Orb of Alteration,Chaos Orb,0.08889,9
Betrayal,2019-01-02,Orb of Alteration,Chaos Orb,0.09091,9
Betrayal,2019-01-03,Orb of Alteration,Chaos Orb,0.11692,9
Betrayal,2019-01-04,Orb of Alteration,Chaos Orb,0.14143,9
Betrayal,2019-01-05,Orb of Alteration,Chaos Orb,0.13893,9
Betrayal,2019-01-06,Orb of Alteration,Chaos Orb,0.1362,9
Betrayal,2019-01-07,Orb of Alteration,Chaos Orb,0.13333,9
Betrayal,2019-01-08,Orb of Alteration,Chaos Orb,0.12962,9
Betrayal,2019-01-09,Orb of Alteration,Chaos Orb,0.12742,9
Betrayal,2019-01-10,Orb of Alteration,Chaos Orb,0.12611,9
Betrayal,2019-01-11,Orb of Alteration,Chaos Orb,0.14245,9
Betrayal,2019-01-12,Orb of Alteration,Chaos Orb,0.14279,9
Betrayal,2019-01-13,Orb of Alteration,Chaos Orb,0.14369,9
Betrayal,2019-01-14,Orb of Alteration,Chaos Orb,0.15385,9
Betrayal,2019-01-15,Orb of Alteration,Chaos Orb,0.14167,9
Betrayal,2019-01-16,Orb of Alteration,Chaos Orb,0.12493,9
Betrayal,2019-01-17,Orb of Alteration,Chaos Orb,0.1143,9
Betrayal,2019-01-18,Orb of Alteration,Chaos Orb,0.10847,9
Betrayal,2019-01-19,Orb of Alteration,Chaos Orb,0.10256,9
Betrayal,2019-01-20,Orb of Alteration,Chaos Orb,0.09847,9
Betrayal,2019-01-21,Orb of Alteration,Chaos Orb,0.09091,9
Betrayal,2019-01-22,Orb of Alteration,Chaos Orb,0.0959,9
Betrayal,2019-01-23,Orb of Alteration,Chaos Orb,0.1,9
Betrayal,2019-01-24,Orb of Alteration,Chaos Orb,0.1075,9
Betrayal,2019-01-25,Orb of Alteration,Chaos Orb,0.11111,9
Betrayal,2019-01-26,Orb of Alteration,Chaos Orb,0.12493,9
Betrayal,2019-01-27,Orb of Alteration,Chaos Orb,0.15,9
Betrayal,2019-01-28,Orb of Alteration,Chaos Orb,0.16667,9
Betrayal,2019-01-29,Orb of Alteration,Chaos Orb,0.17902,9
Betrayal,2019-01-30,Orb of Alteration,Chaos Orb,0.17544,9
Betrayal,2019-01-31,Orb of Alteration,Chaos Orb,0.17977,9
Betrayal,2019-02-01,Orb of Alteration,Chaos Orb,0.20833,9
Betrayal,2019-02-02,Orb of Alteration,Chaos Orb,0.231,9
Betrayal,2019-02-03,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-02-04,Orb of Alteration,Chaos Orb,0.22205,9
Betrayal,2019-02-05,Orb of Alteration,Chaos Orb,0.2174,9
Betrayal,2019-02-06,Orb of Alteration,Chaos Orb,0.21977,9
Betrayal,2019-02-07,Orb of Alteration,Chaos Orb,0.22176,9
Betrayal,2019-02-08,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-02-09,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-02-10,Orb of Alteration,Chaos Orb,0.22518,9
Betrayal,2019-02-11,Orb of Alteration,Chaos Orb,0.22727,9
Betrayal,2019-02-12,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-02-13,Orb of Alteration,Chaos Orb,0.22643,9
Betrayal,2019-02-14,Orb of Alteration,Chaos Orb,0.23224,9
Betrayal,2019-02-15,Orb of Alteration,Chaos Orb,0.2381,9
Betrayal,2019-02-16,Orb of Alteration,Chaos Orb,0.2381,9
Betrayal,2019-02-17,Orb of Alteration,Chaos Orb,0.23807,9
Betrayal,2019-02-18,Orb of Alteration,Chaos Orb,0.2381,9
Betrayal,2019-02-19,Orb of Alteration,Chaos Orb,0.24159,9
Betrayal,2019-02-20,Orb of Alteration,Chaos Orb,0.22992,9
Betrayal,2019-02-21,Orb of Alteration,Chaos Orb,0.21816,9
Betrayal,2019-02-22,Orb of Alteration,Chaos Orb,0.21739,9
Betrayal,2019-02-23,Orb of Alteration,Chaos Orb,0.21781,9
Betrayal,2019-02-24,Orb of Alteration,Chaos Orb,0.22057,9
Betrayal,2019-02-25,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-02-26,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-02-27,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-02-28,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-03-01,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-03-02,Orb of Alteration,Chaos Orb,0.22222,9
Betrayal,2019-03-03,Orb of Alteration,Chaos Orb,0.22032,9
Betrayal,2019-03-04,Orb of Alteration,Chaos Orb,0.21739,9
Betrayal,2019-03-05,Orb of Alteration,Chaos Orb,0.20896,9
Betrayal,2018-12-07,Blacksmith's Whetstone,Chaos Orb,1,10
Betrayal,2018-12-08,Blacksmith's Whetstone,Chaos Orb,0.14247,10
Betrayal,2018-12-09,Blacksmith's Whetstone,Chaos Orb,0.05977,10
Betrayal,2018-12-10,Blacksmith's Whetstone,Chaos Orb,0.056,10
Betrayal,2018-12-11,Blacksmith's Whetstone,Chaos Orb,0.04888,10
Betrayal,2018-12-12,Blacksmith's Whetstone,Chaos Orb,0.05,10
Betrayal,2018-12-13,Blacksmith's Whetstone,Chaos Orb,0.05223,10
Betrayal,2018-12-14,Blacksmith's Whetstone,Chaos Orb,0.05242,10
Betrayal,2018-12-15,Blacksmith's Whetstone,Chaos Orb,0.05,10
Betrayal,2018-12-16,Blacksmith's Whetstone,Chaos Orb,0.04848,10
Betrayal,2018-12-17,Blacksmith's Whetstone,Chaos Orb,0.04504,10
Betrayal,2018-12-18,Blacksmith's Whetstone,Chaos Orb,0.04333,10
Betrayal,2018-12-19,Blacksmith's Whetstone,Chaos Orb,0.04288,10
Betrayal,2018-12-20,Blacksmith's Whetstone,Chaos Orb,0.04167,10
Betrayal,2018-12-21,Blacksmith's Whetstone,Chaos Orb,0.04169,10
Betrayal,2018-12-22,Blacksmith's Whetstone,Chaos Orb,0.04085,10
Betrayal,2018-12-23,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2018-12-24,Blacksmith's Whetstone,Chaos Orb,0.03492,10
Betrayal,2018-12-25,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2018-12-26,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2018-12-27,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2018-12-28,Blacksmith's Whetstone,Chaos Orb,0.03571,10
Betrayal,2018-12-29,Blacksmith's Whetstone,Chaos Orb,0.03875,10
Betrayal,2018-12-30,Blacksmith's Whetstone,Chaos Orb,0.04,10
Betrayal,2018-12-31,Blacksmith's Whetstone,Chaos Orb,0.04,10
Betrayal,2019-01-01,Blacksmith's Whetstone,Chaos Orb,0.0403,10
Betrayal,2019-01-02,Blacksmith's Whetstone,Chaos Orb,0.03923,10
Betrayal,2019-01-03,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-01-04,Blacksmith's Whetstone,Chaos Orb,0.03802,10
Betrayal,2019-01-05,Blacksmith's Whetstone,Chaos Orb,0.03704,10
Betrayal,2019-01-06,Blacksmith's Whetstone,Chaos Orb,0.03643,10
Betrayal,2019-01-07,Blacksmith's Whetstone,Chaos Orb,0.03825,10
Betrayal,2019-01-08,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-01-09,Blacksmith's Whetstone,Chaos Orb,0.0399,10
Betrayal,2019-01-10,Blacksmith's Whetstone,Chaos Orb,0.04,10
Betrayal,2019-01-11,Blacksmith's Whetstone,Chaos Orb,0.04079,10
Betrayal,2019-01-12,Blacksmith's Whetstone,Chaos Orb,0.04106,10
Betrayal,2019-01-13,Blacksmith's Whetstone,Chaos Orb,0.04078,10
Betrayal,2019-01-14,Blacksmith's Whetstone,Chaos Orb,0.04167,10
Betrayal,2019-01-15,Blacksmith's Whetstone,Chaos Orb,0.043,10
Betrayal,2019-01-16,Blacksmith's Whetstone,Chaos Orb,0.04348,10
Betrayal,2019-01-17,Blacksmith's Whetstone,Chaos Orb,0.04167,10
Betrayal,2019-01-18,Blacksmith's Whetstone,Chaos Orb,0.04237,10
Betrayal,2019-01-19,Blacksmith's Whetstone,Chaos Orb,0.04151,10
Betrayal,2019-01-20,Blacksmith's Whetstone,Chaos Orb,0.03951,10
Betrayal,2019-01-21,Blacksmith's Whetstone,Chaos Orb,0.04122,10
Betrayal,2019-01-22,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-01-23,Blacksmith's Whetstone,Chaos Orb,0.03832,10
Betrayal,2019-01-24,Blacksmith's Whetstone,Chaos Orb,0.04125,10
Betrayal,2019-01-25,Blacksmith's Whetstone,Chaos Orb,0.04042,10
Betrayal,2019-01-26,Blacksmith's Whetstone,Chaos Orb,0.03988,10
Betrayal,2019-01-27,Blacksmith's Whetstone,Chaos Orb,0.03502,10
Betrayal,2019-01-28,Blacksmith's Whetstone,Chaos Orb,0.03676,10
Betrayal,2019-01-29,Blacksmith's Whetstone,Chaos Orb,0.03607,10
Betrayal,2019-01-30,Blacksmith's Whetstone,Chaos Orb,0.03818,10
Betrayal,2019-01-31,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-01,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-02,Blacksmith's Whetstone,Chaos Orb,0.03819,10
Betrayal,2019-02-03,Blacksmith's Whetstone,Chaos Orb,0.03704,10
Betrayal,2019-02-04,Blacksmith's Whetstone,Chaos Orb,0.03707,10
Betrayal,2019-02-05,Blacksmith's Whetstone,Chaos Orb,0.04,10
Betrayal,2019-02-06,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-07,Blacksmith's Whetstone,Chaos Orb,0.0373,10
Betrayal,2019-02-08,Blacksmith's Whetstone,Chaos Orb,0.03836,10
Betrayal,2019-02-09,Blacksmith's Whetstone,Chaos Orb,0.03704,10
Betrayal,2019-02-10,Blacksmith's Whetstone,Chaos Orb,0.03966,10
Betrayal,2019-02-11,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-12,Blacksmith's Whetstone,Chaos Orb,0.03779,10
Betrayal,2019-02-13,Blacksmith's Whetstone,Chaos Orb,0.03819,10
Betrayal,2019-02-14,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-15,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-16,Blacksmith's Whetstone,Chaos Orb,0.03996,10
Betrayal,2019-02-17,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-18,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-19,Blacksmith's Whetstone,Chaos Orb,0.03846,10
Betrayal,2019-02-20,Blacksmith's Whetstone,Chaos Orb,0.03828,10
Betrayal,2019-02-21,Blacksmith's Whetstone,Chaos Orb,0.03655,10
Betrayal,2019-02-22,Blacksmith's Whetstone,Chaos Orb,0.03818,10
Betrayal,2019-02-23,Blacksmith's Whetstone,Chaos Orb,0.03571,10
Betrayal,2019-02-24,Blacksmith's Whetstone,Chaos Orb,0.03496,10
Betrayal,2019-02-25,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2019-02-26,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2019-02-27,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2019-02-28,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2019-03-01,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2019-03-02,Blacksmith's Whetstone,Chaos Orb,0.03323,10
Betrayal,2019-03-03,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2019-03-04,Blacksmith's Whetstone,Chaos Orb,0.03333,10
Betrayal,2019-03-05,Blacksmith's Whetstone,Chaos Orb,0.03326,10
Betrayal,2018-12-07,Orb of Augmentation,Chaos Orb,0.5,11
Betrayal,2018-12-08,Orb of Augmentation,Chaos Orb,0.06745,11
Betrayal,2018-12-09,Orb of Augmentation,Chaos Orb,0.04878,11
Betrayal,2018-12-10,Orb of Augmentation,Chaos Orb,0.04,11
Betrayal,2018-12-11,Orb of Augmentation,Chaos Orb,0.03939,11
Betrayal,2018-12-12,Orb of Augmentation,Chaos Orb,0.04292,11
Betrayal,2018-12-13,Orb of Augmentation,Chaos Orb,0.04545,11
Betrayal,2018-12-14,Orb of Augmentation,Chaos Orb,0.04724,11
Betrayal,2018-12-15,Orb of Augmentation,Chaos Orb,0.05556,11
Betrayal,2018-12-16,Orb of Augmentation,Chaos Orb,0.05213,11
Betrayal,2018-12-17,Orb of Augmentation,Chaos Orb,0.04762,11
Betrayal,2018-12-18,Orb of Augmentation,Chaos Orb,0.04762,11
Betrayal,2018-12-19,Orb of Augmentation,Chaos Orb,0.04762,11
Betrayal,2018-12-20,Orb of Augmentation,Chaos Orb,0.04762,11
Betrayal,2018-12-21,Orb of Augmentation,Chaos Orb,0.05263,11
Betrayal,2018-12-22,Orb of Augmentation,Chaos Orb,0.04762,11
Betrayal,2018-12-23,Orb of Augmentation,Chaos Orb,0.05,11
Betrayal,2018-12-24,Orb of Augmentation,Chaos Orb,0.05025,11
Betrayal,2018-12-25,Orb of Augmentation,Chaos Orb,0.04762,11
Betrayal,2018-12-26,Orb of Augmentation,Chaos Orb,0.05514,11
Betrayal,2018-12-27,Orb of Augmentation,Chaos Orb,0.06441,11
Betrayal,2018-12-28,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2018-12-29,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2018-12-30,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2018-12-31,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-01,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-02,Orb of Augmentation,Chaos Orb,0.06444,11
Betrayal,2019-01-03,Orb of Augmentation,Chaos Orb,0.06615,11
Betrayal,2019-01-04,Orb of Augmentation,Chaos Orb,0.06029,11
Betrayal,2019-01-05,Orb of Augmentation,Chaos Orb,0.05856,11
Betrayal,2019-01-06,Orb of Augmentation,Chaos Orb,0.05556,11
Betrayal,2019-01-07,Orb of Augmentation,Chaos Orb,0.05748,11
Betrayal,2019-01-08,Orb of Augmentation,Chaos Orb,0.05846,11
Betrayal,2019-01-09,Orb of Augmentation,Chaos Orb,0.05882,11
Betrayal,2019-01-10,Orb of Augmentation,Chaos Orb,0.05882,11
Betrayal,2019-01-11,Orb of Augmentation,Chaos Orb,0.06182,11
Betrayal,2019-01-12,Orb of Augmentation,Chaos Orb,0.06059,11
Betrayal,2019-01-13,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-14,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-15,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-16,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-17,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-18,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-19,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-01-20,Orb of Augmentation,Chaos Orb,0.07156,11
Betrayal,2019-01-21,Orb of Augmentation,Chaos Orb,0.07562,11
Betrayal,2019-01-22,Orb of Augmentation,Chaos Orb,0.08119,11
Betrayal,2019-01-23,Orb of Augmentation,Chaos Orb,0.07692,11
Betrayal,2019-01-24,Orb of Augmentation,Chaos Orb,0.07407,11
Betrayal,2019-01-25,Orb of Augmentation,Chaos Orb,0.07692,11
Betrayal,2019-01-26,Orb of Augmentation,Chaos Orb,0.07692,11
Betrayal,2019-01-27,Orb of Augmentation,Chaos Orb,0.07692,11
Betrayal,2019-01-28,Orb of Augmentation,Chaos Orb,0.07412,11
Betrayal,2019-01-29,Orb of Augmentation,Chaos Orb,0.07143,11
Betrayal,2019-01-30,Orb of Augmentation,Chaos Orb,0.07143,11
Betrayal,2019-01-31,Orb of Augmentation,Chaos Orb,0.07143,11
Betrayal,2019-02-01,Orb of Augmentation,Chaos Orb,0.06676,11
Betrayal,2019-02-02,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-03,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-04,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-05,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-06,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-07,Orb of Augmentation,Chaos Orb,0.06639,11
Betrayal,2019-02-08,Orb of Augmentation,Chaos Orb,0.06639,11
Betrayal,2019-02-09,Orb of Augmentation,Chaos Orb,0.06615,11
Betrayal,2019-02-10,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-11,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-12,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-13,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-14,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-15,Orb of Augmentation,Chaos Orb,0.06667,11
Betrayal,2019-02-16,Orb of Augmentation,Chaos Orb,0.06663,11
Betrayal,2019-02-17,Orb of Augmentation,Chaos Orb,0.06626,11
Betrayal,2019-02-18,Orb of Augmentation,Chaos Orb,0.06438,11
Betrayal,2019-02-19,Orb of Augmentation,Chaos Orb,0.06453,11
Betrayal,2019-02-20,Orb of Augmentation,Chaos Orb,0.06359,11
Betrayal,2019-02-21,Orb of Augmentation,Chaos Orb,0.06453,11
Betrayal,2019-02-22,Orb of Augmentation,Chaos Orb,0.06525,11
Betrayal,2019-02-23,Orb of Augmentation,Chaos Orb,0.06516,11
Betrayal,2019-02-24,Orb of Augmentation,Chaos Orb,0.06407,11
Betrayal,2019-02-25,Orb of Augmentation,Chaos Orb,0.06262,11
Betrayal,2019-02-26,Orb of Augmentation,Chaos Orb,0.05882,11
Betrayal,2019-02-27,Orb of Augmentation,Chaos Orb,0.05882,11
Betrayal,2019-02-28,Orb of Augmentation,Chaos Orb,0.06162,11
Betrayal,2019-03-01,Orb of Augmentation,Chaos Orb,0.0614,11
Betrayal,2019-03-02,Orb of Augmentation,Chaos Orb,0.05687,11
Betrayal,2019-03-03,Orb of Augmentation,Chaos Orb,0.05778,11
Betrayal,2019-03-04,Orb of Augmentation,Chaos Orb,0.06098,11
Betrayal,2019-03-05,Orb of Augmentation,Chaos Orb,0.06082,11
Betrayal,2018-12-07,Orb of Transmutation,Chaos Orb,0.3368,2
Betrayal,2018-12-08,Orb of Transmutation,Chaos Orb,0.06667,2
Betrayal,2018-12-09,Orb of Transmutation,Chaos Orb,0.04743,2
Betrayal,2018-12-10,Orb of Transmutation,Chaos Orb,0.04545,2
Betrayal,2018-12-11,Orb of Transmutation,Chaos Orb,0.04167,2
Betrayal,2018-12-12,Orb of Transmutation,Chaos Orb,0.04423,2
Betrayal,2018-12-13,Orb of Transmutation,Chaos Orb,0.04997,2
Betrayal,2018-12-14,Orb of Transmutation,Chaos Orb,0.04167,2
Betrayal,2018-12-15,Orb of Transmutation,Chaos Orb,0.04167,2
Betrayal,2018-12-16,Orb of Transmutation,Chaos Orb,0.03743,2
Betrayal,2018-12-17,Orb of Transmutation,Chaos Orb,0.03846,2
Betrayal,2018-12-18,Orb of Transmutation,Chaos Orb,0.03286,2
Betrayal,2018-12-19,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2018-12-20,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2018-12-21,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2018-12-22,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2018-12-23,Orb of Transmutation,Chaos Orb,0.03322,2
Betrayal,2018-12-24,Orb of Transmutation,Chaos Orb,0.03277,2
Betrayal,2018-12-25,Orb of Transmutation,Chaos Orb,0.03265,2
Betrayal,2018-12-26,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2018-12-27,Orb of Transmutation,Chaos Orb,0.03241,2
Betrayal,2018-12-28,Orb of Transmutation,Chaos Orb,0.03226,2
Betrayal,2018-12-29,Orb of Transmutation,Chaos Orb,0.03296,2
Betrayal,2018-12-30,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2018-12-31,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-01,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-02,Orb of Transmutation,Chaos Orb,0.03197,2
Betrayal,2019-01-03,Orb of Transmutation,Chaos Orb,0.03186,2
Betrayal,2019-01-04,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-05,Orb of Transmutation,Chaos Orb,0.03127,2
Betrayal,2019-01-06,Orb of Transmutation,Chaos Orb,0.03163,2
Betrayal,2019-01-07,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-08,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-09,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-10,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-11,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-12,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-13,Orb of Transmutation,Chaos Orb,0.03333,2
