League;Date;Get;Pay;Value;Confidence
Betrayal;2019-01-11;Blessed Orb;Chaos Orb;0.25;High
Betrayal;2019-01-12;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-01-13;Blessed Orb;Chaos Orb;0.20441;High
Betrayal;2019-01-14;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-01-15;Blessed Orb;Chaos Orb;0.22727;High
Betrayal;2019-01-16;Blessed Orb;Chaos Orb;0.24448;High
Betrayal;2019-01-17;Blessed Orb;Chaos Orb;0.19232;High
Betrayal;2019-01-18;Blessed Orb;Chaos Orb;0.19609;High
Betrayal;2019-01-19;Blessed Orb;Chaos Orb;0.19231;High
Betrayal;2019-01-20;Blessed Orb;Chaos Orb;0.19338;High
Betrayal;2019-01-21;Blessed Orb;Chaos Orb;0.19411;High
Betrayal;2019-01-22;Blessed Orb;Chaos Orb;0.19749;High
Betrayal;2019-01-23;Blessed Orb;Chaos Orb;0.19231;High
Betrayal;2019-01-24;Blessed Orb;Chaos Orb;0.19231;High
Betrayal;2019-01-25;Blessed Orb;Chaos Orb;0.19988;High
Betrayal;2019-01-26;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-01-27;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-01-28;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-01-29;Blessed Orb;Chaos Orb;0.20608;High
Betrayal;2019-01-30;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-01-31;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-01;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-02;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-03;Blessed Orb;Chaos Orb;0.22222;High
Betrayal;2019-02-04;Blessed Orb;Chaos Orb;0.225;High
Betrayal;2019-02-05;Blessed Orb;Chaos Orb;0.22223;High
Betrayal;2019-02-06;Blessed Orb;Chaos Orb;0.23196;High
Betrayal;2019-02-07;Blessed Orb;Chaos Orb;0.22222;High
Betrayal;2019-02-08;Blessed Orb;Chaos Orb;0.21759;High
Betrayal;2019-02-09;Blessed Orb;Chaos Orb;0.21944;High
Betrayal;2019-02-10;Blessed Orb;Chaos Orb;0.22476;High
Betrayal;2019-02-11;Blessed Orb;Chaos Orb;0.21744;High
Betrayal;2019-02-12;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-13;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-14;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-15;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-16;Blessed Orb;Chaos Orb;0.21624;High
Betrayal;2019-02-17;Blessed Orb;Chaos Orb;0.22222;High
Betrayal;2019-02-18;Blessed Orb;Chaos Orb;0.21221;High
Betrayal;2019-02-19;Blessed Orb;Chaos Orb;0.2116;High
Betrayal;2019-02-20;Blessed Orb;Chaos Orb;0.2079;High
Betrayal;2019-02-21;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-02-22;Blessed Orb;Chaos Orb;0.20833;High
Betrayal;2019-02-23;Blessed Orb;Chaos Orb;0.20833;High
Betrayal;2019-02-24;Blessed Orb;Chaos Orb;0.20872;High
Betrayal;2019-02-25;Blessed Orb;Chaos Orb;0.20318;High
Betrayal;2019-02-26;Blessed Orb;Chaos Orb;0.20833;High
Betrayal;2019-02-27;Blessed Orb;Chaos Orb;0.2141;High
Betrayal;2019-02-28;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-03-01;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-03-02;Blessed Orb;Chaos Orb;0.20419;High
Betrayal;2019-03-03;Blessed Orb;Chaos Orb;0.21022;High
Betrayal;2019-03-04;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2019-03-05;Blessed Orb;Chaos Orb;0.2;High
Betrayal;2018-12-07;Orb of Horizons;Chaos Orb;2.02136;High
Betrayal;2018-12-08;Orb of Horizons;Chaos Orb;1;High
Betrayal;2018-12-09;Orb of Horizons;Chaos Orb;1;High
Betrayal;2018-12-10;Orb of Horizons;Chaos Orb;1;High
Betrayal;2018-12-11;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-12;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2018-12-13;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2018-12-14;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2018-12-15;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2018-12-16;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2018-12-17;Orb of Horizons;Chaos Orb;1.75007;High
Betrayal;2018-12-18;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2018-12-19;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-20;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-21;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-22;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-23;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-24;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-25;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-26;Orb of Horizons;Chaos Orb;2;High
Betrayal;2018-12-27;Orb of Horizons;Chaos Orb;1.97638;High
Betrayal;2018-12-28;Orb of Horizons;Chaos Orb;1.9;High
Betrayal;2018-12-29;Orb of Horizons;Chaos Orb;1.88966;High
Betrayal;2018-12-30;Orb of Horizons;Chaos Orb;1.76055;High
Betrayal;2018-12-31;Orb of Horizons;Chaos Orb;1.9;High
Betrayal;2019-01-01;Orb of Horizons;Chaos Orb;1.91551;High
Betrayal;2019-01-02;Orb of Horizons;Chaos Orb;2;High
Betrayal;2019-01-03;Orb of Horizons;Chaos Orb;2;High
Betrayal;2019-01-04;Orb of Horizons;Chaos Orb;1.9;High
Betrayal;2019-01-05;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-01-06;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-01-07;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-01-08;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-01-09;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-01-10;Orb of Horizons;Chaos Orb;1.12512;High
Betrayal;2019-01-11;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-12;Orb of Horizons;Chaos Orb;1.41443;High
Betrayal;2019-01-13;Orb of Horizons;Chaos Orb;1.47118;High
Betrayal;2019-01-14;Orb of Horizons;Chaos Orb;1.49567;High
Betrayal;2019-01-15;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-01-16;Orb of Horizons;Chaos Orb;1.34497;High
Betrayal;2019-01-17;Orb of Horizons;Chaos Orb;1.28229;High
Betrayal;2019-01-18;Orb of Horizons;Chaos Orb;1.01127;High
Betrayal;2019-01-19;Orb of Horizons;Chaos Orb;1.23746;High
Betrayal;2019-01-20;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-21;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-22;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-23;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-24;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-25;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-26;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-27;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-28;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-29;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-01-30;Orb of Horizons;Chaos Orb;1.3745;High
Betrayal;2019-01-31;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-02-01;Orb of Horizons;Chaos Orb;1.2729;High
Betrayal;2019-02-02;Orb of Horizons;Chaos Orb;1.38713;High
Betrayal;2019-02-03;Orb of Horizons;Chaos Orb;1.09182;High
Betrayal;2019-02-04;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-02-05;Orb of Horizons;Chaos Orb;1.42857;High
Betrayal;2019-02-06;Orb of Horizons;Chaos Orb;1.2;High
Betrayal;2019-02-07;Orb of Horizons;Chaos Orb;1.48826;High
Betrayal;2019-02-08;Orb of Horizons;Chaos Orb;1.44338;High
Betrayal;2019-02-09;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-02-10;Orb of Horizons;Chaos Orb;1.07907;High
Betrayal;2019-02-11;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-02-12;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-02-13;Orb of Horizons;Chaos Orb;1.44753;High
Betrayal;2019-02-14;Orb of Horizons;Chaos Orb;1.26923;High
Betrayal;2019-02-15;Orb of Horizons;Chaos Orb;1.4;High
Betrayal;2019-02-16;Orb of Horizons;Chaos Orb;1.14815;High
Betrayal;2019-02-17;Orb of Horizons;Chaos Orb;1.45845;High
Betrayal;2019-02-18;Orb of Horizons;Chaos Orb;1.24229;High
Betrayal;2019-02-19;Orb of Horizons;Chaos Orb;1.44731;High
Betrayal;2019-02-20;Orb of Horizons;Chaos Orb;1.44644;High
Betrayal;2019-02-21;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-02-22;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-02-23;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-02-24;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-02-25;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-02-26;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-02-27;Orb of Horizons;Chaos Orb;1.49433;High
Betrayal;2019-02-28;Orb of Horizons;Chaos Orb;1.5;High
Betrayal;2019-03-01;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-03-02;Orb of Horizons;Chaos Orb;1.47734;High
Betrayal;2019-03-03;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-03-04;Orb of Horizons;Chaos Orb;1;High
Betrayal;2019-03-05;Orb of Horizons;Chaos Orb;1.47403;High
Betrayal;2018-12-07;Chaos Orb;Orb of Fusing;5.64849;Low
Betrayal;2018-12-08;Chaos Orb;Orb of Fusing;5.94694;High
Betrayal;2018-12-09;Chaos Orb;Orb of Fusing;4.3;High
Betrayal;2018-12-10;Chaos Orb;Orb of Fusing;3.35228;High
Betrayal;2018-12-11;Chaos Orb;Orb of Fusing;3.10484;High
Betrayal;2018-12-12;Chaos Orb;Orb of Fusing;2.85;High
Betrayal;2018-12-13;Chaos Orb;Orb of Fusing;2.5;High
Betrayal;2018-12-14;Chaos Orb;Orb of Fusing;2.37538;High
Betrayal;2018-12-15;Chaos Orb;Orb of Fusing;2.35;High
Betrayal;2018-12-16;Chaos Orb;Orb of Fusing;2.35;High
Betrayal;2018-12-17;Chaos Orb;Orb of Fusing;2.3;High
Betrayal;2018-12-18;Chaos Orb;Orb of Fusing;2.2;High
Betrayal;2018-12-19;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2018-12-20;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2018-12-21;Chaos Orb;Orb of Fusing;2.08;High
Betrayal;2018-12-22;Chaos Orb;Orb of Fusing;2.08959;High
Betrayal;2018-12-23;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2018-12-24;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2018-12-25;Chaos Orb;Orb of Fusing;2.16667;High
Betrayal;2018-12-26;Chaos Orb;Orb of Fusing;2.2;High
Betrayal;2018-12-27;Chaos Orb;Orb of Fusing;2.30211;High
Betrayal;2018-12-28;Chaos Orb;Orb of Fusing;2.5;High
Betrayal;2018-12-29;Chaos Orb;Orb of Fusing;2.5;High
Betrayal;2018-12-30;Chaos Orb;Orb of Fusing;2.5;High
Betrayal;2018-12-31;Chaos Orb;Orb of Fusing;2.45;High
Betrayal;2019-01-01;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-02;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-03;Chaos Orb;Orb of Fusing;2.48;High
Betrayal;2019-01-04;Chaos Orb;Orb of Fusing;2.45;High
Betrayal;2019-01-05;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-06;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-07;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-08;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-09;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-10;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-11;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-12;Chaos Orb;Orb of Fusing;2.44;High
Betrayal;2019-01-13;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-14;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-15;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-16;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-17;Chaos Orb;Orb of Fusing;2.33333;High
Betrayal;2019-01-18;Chaos Orb;Orb of Fusing;2.4;High
Betrayal;2019-01-19;Chaos Orb;Orb of Fusing;2.45;High
Betrayal;2019-01-20;Chaos Orb;Orb of Fusing;2.5;High
Betrayal;2019-01-21;Chaos Orb;Orb of Fusing;2.52013;High
Betrayal;2019-01-22;Chaos Orb;Orb of Fusing;2.90012;High
Betrayal;2019-01-23;Chaos Orb;Orb of Fusing;3;High
Betrayal;2019-01-24;Chaos Orb;Orb of Fusing;3;High
Betrayal;2019-01-25;Chaos Orb;Orb of Fusing;2.98;High
Betrayal;2019-01-26;Chaos Orb;Orb of Fusing;2.95;High
Betrayal;2019-01-27;Chaos Orb;Orb of Fusing;2.9;High
Betrayal;2019-01-28;Chaos Orb;Orb of Fusing;2.85;High
Betrayal;2019-01-29;Chaos Orb;Orb of Fusing;2.75;High
Betrayal;2019-01-30;Chaos Orb;Orb of Fusing;2.74;High
Betrayal;2019-01-31;Chaos Orb;Orb of Fusing;2.68924;High
Betrayal;2019-02-01;Chaos Orb;Orb of Fusing;2.5;High
Betrayal;2019-02-02;Chaos Orb;Orb of Fusing;2.35499;High
Betrayal;2019-02-03;Chaos Orb;Orb of Fusing;2.29924;High
Betrayal;2019-02-04;Chaos Orb;Orb of Fusing;2.22526;High
Betrayal;2019-02-05;Chaos Orb;Orb of Fusing;2.15;High
Betrayal;2019-02-06;Chaos Orb;Orb of Fusing;2.11208;High
Betrayal;2019-02-07;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2019-02-08;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2019-02-09;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2019-02-10;Chaos Orb;Orb of Fusing;2.1;High
Betrayal;2019-02-11;Chaos Orb;Orb of Fusing;2.05;High
Betrayal;2019-02-12;Chaos Orb;Orb of Fusing;2.04;High
Betrayal;2019-02-13;Chaos Orb;Orb of Fusing;1.9901;High
Betrayal;2019-02-14;Chaos Orb;Orb of Fusing;1.9;High
Betrayal;2019-02-15;Chaos Orb;Orb of Fusing;1.88122;High
Betrayal;2019-02-16;Chaos Orb;Orb of Fusing;1.9;High
Betrayal;2019-02-17;Chaos Orb;Orb of Fusing;1.9;High
Betrayal;2019-02-18;Chaos Orb;Orb of Fusing;1.94;High
Betrayal;2019-02-19;Chaos Orb;Orb of Fusing;1.92;High
Betrayal;2019-02-20;Chaos Orb;Orb of Fusing;1.94385;High
Betrayal;2019-02-21;Chaos Orb;Orb of Fusing;1.97972;High
Betrayal;2019-02-22;Chaos Orb;Orb of Fusing;1.98;High
Betrayal;2019-02-23;Chaos Orb;Orb of Fusing;1.97977;High
Betrayal;2019-02-24;Chaos Orb;Orb of Fusing;1.95;High
Betrayal;2019-02-25;Chaos Orb;Orb of Fusing;1.95;High
Betrayal;2019-02-26;Chaos Orb;Orb of Fusing;2;High
Betrayal;2019-02-27;Chaos Orb;Orb of Fusing;1.97278;High
Betrayal;2019-02-28;Chaos Orb;Orb of Fusing;1.97671;High
Betrayal;2019-03-01;Chaos Orb;Orb of Fusing;1.95;High
Betrayal;2019-03-02;Chaos Orb;Orb of Fusing;1.97109;High
Betrayal;2019-03-03;Chaos Orb;Orb of Fusing;1.97345;High
Betrayal;2019-03-04;Chaos Orb;Orb of Fusing;1.97959;High
Betrayal;2019-03-05;Chaos Orb;Orb of Fusing;1.98814;High
Betrayal;2018-12-07;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-08;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-09;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-10;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-11;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-12;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-13;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-14;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-15;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-16;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-17;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-18;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-19;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-20;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-21;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-22;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-23;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-24;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-25;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-26;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-27;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-28;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-29;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-30;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-31;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-01;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-02;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-03;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-04;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-05;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-06;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-07;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-08;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-09;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-10;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-11;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-12;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-13;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-14;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-15;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-16;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-17;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-18;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-19;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-20;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-21;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-22;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-23;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-24;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-25;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-26;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-27;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-28;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-29;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-30;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-01-31;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-01;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-02;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-03;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-04;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-05;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-06;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-07;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-08;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-09;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-10;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-11;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-12;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-13;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-14;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-15;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-16;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-17;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-18;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-19;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-20;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-21;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-22;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-23;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-24;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-25;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-26;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-27;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-02-28;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-03-01;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-03-02;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-03-03;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-03-04;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2019-03-05;Sacrifice at Dawn;Chaos Orb;1;High
Betrayal;2018-12-07;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-08;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-09;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-10;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-11;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-12;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-13;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-14;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-15;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-16;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-17;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-18;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-19;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-20;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-21;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-22;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-23;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-24;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-25;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-26;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-27;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-28;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-29;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-30;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-31;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-01;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-02;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-03;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-04;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-05;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-06;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-07;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-08;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-09;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-10;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-11;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-12;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-13;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-14;Sacrifice at Noon;Chaos Orb;1.47579;High
Betrayal;2019-01-15;Sacrifice at Noon;Chaos Orb;2;High
Betrayal;2019-01-16;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-17;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-18;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-19;Sacrifice at Noon;Chaos Orb;1.12253;High
Betrayal;2019-01-20;Sacrifice at Noon;Chaos Orb;1.52196;High
Betrayal;2019-01-21;Sacrifice at Noon;Chaos Orb;1.23026;High
Betrayal;2019-01-22;Sacrifice at Noon;Chaos Orb;1.91728;High
Betrayal;2019-01-23;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-24;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-25;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-26;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-27;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-28;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-29;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-30;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-01-31;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-01;Sacrifice at Noon;Chaos Orb;1.74265;High
Betrayal;2019-02-02;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-03;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-04;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-05;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-06;Sacrifice at Noon;Chaos Orb;1.44235;High
Betrayal;2019-02-07;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-08;Sacrifice at Noon;Chaos Orb;1.5;High
